#Frame     RMSD_00002
    3956       3.4625
    3957       3.4079
    3958       3.4653
    3959       3.5299
    3960       3.5214
    3961       3.5580
    3962       3.4512
    3963       3.4948
    3964       3.5570
    3965       3.6044
    3966       3.4376
    3967       3.4689
    3968       3.5405
    3969       3.4904
    3970       3.4839
    3971       3.5115
    3972       3.5212
    3973       3.5762
    3974       3.6825
    3975       3.5479
    3976       3.5465
    3977       3.5549
    3978       3.7003
    3979       3.7167
    3980       3.5174
    3981       3.5940
    3982       3.5987
    3983       3.6963
    3984       3.5534
    3985       3.6198
    3986       3.6063
    3987       3.5501
    3988       3.6302
    3989       3.5458
    3990       3.4796
    3991       3.6133
    3992       3.5037
    3993       3.5711
    3994       3.5153
    3995       3.5239
    3996       3.5457
    3997       3.5566
    3998       3.7243
    3999       3.5310
    4000       3.5435
    4001       3.5049
    4002       3.5708
    4003       3.5056
    4004       3.5306
    4005       3.4752
    4006       3.3868
    4007       3.5187
    4008       3.6063
    4009       3.5692
    4010       3.4353
    4011       3.5736
    4012       3.6902
    4013       3.5032
    4014       3.5071
    4015       3.7042
    4016       3.5717
    4017       3.6494
    4018       3.5507
    4019       3.4821
    4020       3.5368
    4021       3.5255
    4022       3.4631
    4023       3.5983
    4024       3.6276
    4025       3.5604
    4026       3.6515
    4027       3.5195
    4028       3.5568
    4029       3.5719
    4030       3.4852
    4031       3.4944
    4032       3.7026
    4033       3.5421
    4034       3.5203
    4035       3.5703
    4036       3.6781
    4037       3.5174
    4038       3.6321
    4039       3.5744
    4040       3.5327
    4041       3.5791
    4042       3.6346
    4043       3.5571
    4044       3.5120
    4045       3.5606
    4046       3.5100
    4047       3.6652
    4048       3.5573
    4049       3.5777
    4050       3.5331
    4051       3.4422
    4052       3.5485
    4053       3.5205
    4054       3.4530
    4055       3.5814
    4056       3.4733
    4057       3.4507
    4058       3.5120
    4059       3.4663
    4060       3.5895
    4061       3.5899
    4062       3.4596
    4063       3.5084
    4064       3.4921
    4065       3.5748
    4066       3.4841
    4067       3.4952
    4068       3.4855
    4069       3.6183
    4070       3.5930
    4071       3.6261
    4072       3.5970
    4073       3.5978
    4074       3.6640
    4075       3.7209
    4076       3.6895
    4077       3.6949
    4078       3.6418
    4079       3.6245
    4080       3.5779
    4081       3.6014
    4082       3.5555
    4083       3.5831
    4084       3.5786
    4085       3.5513
    4086       3.5522
    4087       3.5495
    4088       3.4982
    4089       3.5179
    4090       3.6409
    4091       3.5971
    4092       3.5454
    4093       3.6061
    4094       3.5000
    4095       3.5259
    4096       3.4984
    4097       3.6250
    4098       3.5902
    4099       3.4693
    4100       3.6403
    4101       3.6291
    4102       3.6083
    4103       3.5415
    4104       3.5988
    4105       3.5078
    4106       3.4928
    4107       3.5465
    4108       3.5377
    4109       3.6026
    4110       3.6023
    4111       3.5356
    4112       3.5163
    4113       3.5081
    4114       3.4571
    4115       3.5735
    4116       3.5617
    4117       3.4803
    4118       3.7051
    4119       3.6747
    4120       3.6081
    4121       3.5892
    4122       3.5744
    4123       3.4826
    4124       3.5722
    4125       3.4852
    4126       3.4646
    4127       3.5227
    4128       3.5970
    4129       3.6326
    4130       3.4765
    4131       3.5174
    4132       3.4691
    4133       3.5842
    4134       3.5540
    4135       3.6126
    4136       3.4485
    4137       3.6216
    4138       3.4398
    4139       3.5624
    4140       3.6098
    4141       3.4342
    4142       3.5226
    4143       3.4579
    4144       3.4767
    4145       3.6201
    4146       3.5561
    4147       3.6522
    4148       3.6125
    4149       3.6238
    4150       3.5462
    4151       3.4473
    4152       3.5906
    4153       3.5598
    4154       3.5906
    4155       3.4805
    4156       3.5510
    4157       3.5011
    4158       3.5392
    4159       3.5064
    4160       3.5904
    4161       3.4853
    4162       3.5255
    4163       3.4891
    4164       3.6309
    4165       3.5068
    4166       3.5800
    4167       3.4962
    4168       3.5785
    4169       3.5042
    4170       3.5890
    4171       3.6134
    4172       3.6591
    4173       3.5226
    4174       3.4857
    4175       3.5075
    4176       3.4441
    4177       3.4664
    4178       3.6017
    4179       3.5909
    4180       3.5058
    4181       3.4978
    4182       3.5477
    4183       3.4324
    4184       3.4864
    4185       3.4857
    4186       3.5427
    4187       3.5659
    4188       3.5592
    4189       3.5267
    4190       3.4433
    4191       3.5194
    4192       3.5423
    4193       3.4565
    4194       3.5282
    4195       3.5054
    4196       3.5287
    4197       3.6209
    4198       3.4856
    4199       3.5638
    4200       3.5272
    4201       3.6955
    4202       3.5237
    4203       3.5283
    4204       3.6073
    4205       3.5575
    4206       3.5690
    4207       3.4129
    4208       3.5231
    4209       3.5912
    4210       3.5545
    4211       3.4884
    4212       3.6583
    4213       3.6272
    4214       3.5922
    4215       3.6689
    4216       3.5294
    4217       3.5554
    4218       3.6288
    4219       3.6150
    4220       3.5952
    4221       3.4838
    4222       3.5109
    4223       3.6893
    4224       3.6035
    4225       3.5270
    4226       3.3785
    4227       3.5544
    4228       3.6153
    4229       3.5788
    4230       3.5602
    4231       3.5567
    4232       3.5424
    4233       3.5026
    4234       3.4710
    4235       3.3947
    4236       3.5445
    4237       3.4636
    4238       3.5024
    4239       3.5014
    4240       3.6474
    4241       3.6294
    4242       3.6067
    4243       3.6698
    4244       3.5091
    4245       3.4938
    4246       3.5558
    4247       3.5358
    4248       3.4804
    4249       3.5549
    4250       3.5632
    4251       3.5467
    4252       3.4140
    4253       3.5996
    4254       3.5795
    4255       3.5684
    4256       3.7003
    4257       3.6965
    4258       3.5765
    4259       3.5721
    4260       3.5988
    4261       3.5472
    4262       3.6548
    4263       3.5318
    4264       3.6076
    4265       3.5514
    4266       3.6486
    4267       3.4991
    4268       3.5602
    4269       3.6382
    4270       3.5199
    4271       3.5504
    4272       3.5429
    4273       3.5476
    4274       3.5956
    4275       3.5248
    4276       3.6416
    4277       3.5600
    4278       3.5803
    4279       3.6344
    4280       3.5812
    4281       3.5481
    4282       3.5436
    4283       3.5911
    4284       3.5255
    4285       3.5869
    4286       3.5288
    4287       3.6596
    4288       3.5963
    4289       3.5124
    4290       3.5982
    4291       3.5374
    4292       3.4929
    4293       3.6368
    4294       3.5332
    4295       3.6639
    4296       3.6340
    4297       3.5311
    4298       3.5509
    4299       3.5143
    4300       3.6555
    4301       3.6031
    4302       3.6905
    4303       3.6733
    4304       3.5380
    4305       3.4868
    4306       3.4460
    4307       3.4902
    4308       3.4994
    4309       3.4132
    4310       3.4959
    4311       3.4666
    4312       3.5527
    4313       3.5297
    4314       3.5914
    4315       3.4950
    4316       3.5326
    4317       3.5397
    4318       3.5929
    4319       3.5637
    4320       3.3975
    4321       3.4742
    4322       3.4237
    4323       3.4628
    4324       3.4612
    4325       3.3634
    4326       3.4148
    4327       3.4160
    4328       3.5175
    4329       3.5730
    4330       3.6022
    4331       3.6558
    4332       3.6670
    4333       3.7332
    4334       3.7670
    4335       3.7858
    4336       3.6874
    4337       3.6880
    4338       3.4994
    4339       3.4344
    4340       3.4846
    4341       3.4317
    4342       3.5349
    4343       3.4190
    4344       3.5712
    4345       3.5402
    4346       3.6918
    4347       3.6360
    4348       3.8246
    4349       3.6670
    4350       3.8241
    4351       3.6665
    4352       3.4748
    4353       3.4984
    4354       3.3266
    4355       3.4194
    4356       3.4754
    4357       3.4129
    4358       3.5795
    4359       3.5605
    4360       3.5097
    4361       3.4894
    4362       3.3758
    4363       3.5694
    4364       3.3920
    4365       3.5575
    4366       3.5147
    4367       3.4661
    4368       3.5319
    4369       3.4752
    4370       3.3517
    4371       3.3837
    4372       3.4418
    4373       3.5087
    4374       3.5317
    4375       3.6457
    4376       3.4893
    4377       3.5215
    4378       3.5313
    4379       3.4883
    4380       3.4892
    4381       3.7120
    4382       3.5763
    4383       3.5881
    4384       3.5665
    4385       3.4180
    4386       3.5952
    4387       3.5788
    4388       3.4746
    4389       3.4914
    4390       3.4167
    4391       3.3946
    4392       3.5324
    4393       3.4697
    4394       3.5597
    4395       3.5979
    4396       3.3944
    4397       3.6329
    4398       3.4983
    4399       3.6309
    4400       3.5002
    4401       3.4453
    4402       3.5534
    4403       3.5385
    4404       3.4862
    4405       3.4225
    4406       3.4541
    4407       3.6536
    4408       3.4787
    4409       3.5453
    4410       3.4557
    4411       3.5051
    4412       3.4777
    4413       3.4676
    4414       3.5245
    4415       3.6691
    4416       3.5441
    4417       3.6155
    4418       3.6379
    4419       3.6869
    4420       3.5914
    4421       3.6499
    4422       3.5477
    4423       3.5355
    4424       3.5047
    4425       3.5673
    4426       3.5335
    4427       3.5592
    4428       3.6133
    4429       3.5129
    4430       3.5955
    4431       3.5534
    4432       3.6604
    4433       3.6598
    4434       3.5267
    4435       3.5291
    4436       3.5892
    4437       3.4797
    4438       3.5789
    4439       3.5794
    4440       3.5861
    4441       3.4840
    4442       3.5311
    4443       3.6179
    4444       3.5452
    4445       3.6114
    4446       3.6485
    4447       3.6675
