#Frame     RMSD_00002
    3831       3.9060
    3832       3.8539
    3833       4.0103
    3834       3.8265
    3835       3.9079
    3836       3.8906
    3837       3.8954
    3838       3.8276
    3839       3.8878
    3840       3.8936
    3841       3.9375
    3842       4.1207
    3843       3.9322
    3844       3.8736
    3845       3.9836
    3846       4.0593
    3847       3.8994
    3848       3.8929
    3849       4.0248
    3850       3.9988
    3851       3.9570
    3852       3.9003
    3853       3.9070
    3854       3.8504
    3855       4.0372
    3856       3.9951
    3857       4.0790
    3858       4.0363
    3859       3.9133
    3860       4.0753
    3861       3.9138
    3862       4.0106
    3863       3.9944
    3864       3.9000
    3865       4.0197
    3866       4.0671
    3867       4.0086
    3868       3.9039
    3869       4.0168
    3870       3.8602
    3871       3.9528
    3872       3.9393
    3873       4.0116
    3874       4.0521
    3875       4.0350
    3876       4.0700
    3877       4.0842
    3878       4.0188
    3879       4.0636
    3880       4.0113
    3881       4.0967
    3882       4.1622
    3883       4.0296
    3884       3.9665
    3885       4.0409
    3886       4.1661
    3887       4.0241
    3888       4.0727
    3889       4.0535
    3890       4.0571
    3891       3.9963
    3892       4.0458
    3893       4.0950
    3894       3.9846
    3895       4.0053
    3896       3.9881
    3897       3.9805
    3898       4.0909
    3899       4.1429
    3900       4.0882
    3901       3.9363
    3902       3.9922
    3903       3.9996
    3904       3.9395
    3905       3.9888
    3906       3.9416
    3907       3.9769
    3908       4.0216
    3909       3.9310
    3910       4.0684
    3911       4.0514
    3912       4.0010
    3913       3.9783
    3914       3.9422
    3915       3.9777
    3916       3.8828
    3917       3.9273
    3918       3.9386
    3919       3.9189
    3920       3.8596
    3921       3.9444
    3922       3.9534
    3923       4.0197
    3924       4.0712
    3925       3.9600
    3926       4.0419
    3927       3.9512
    3928       4.0666
    3929       4.2040
    3930       4.1226
    3931       4.1277
    3932       3.9681
    3933       4.1826
    3934       4.0018
    3935       3.9943
    3936       4.1593
    3937       4.0402
    3938       4.1376
    3939       4.1018
    3940       4.1258
    3941       4.0206
    3942       4.1553
    3943       4.1954
    3944       4.0970
    3945       4.1366
    3946       4.1310
    3947       4.0630
    3948       4.0814
    3949       4.1251
    3950       3.9766
    3951       3.9984
    3952       3.8478
    3953       4.0200
    3954       4.0746
    3955       4.1441
    3956       4.2832
    3957       4.1153
    3958       4.1171
    3959       3.9712
    3960       4.0490
    3961       4.1538
    3962       4.1063
    3963       3.9801
    3964       4.0919
    3965       4.0694
    3966       4.0753
    3967       4.0294
    3968       4.1478
    3969       4.2347
    3970       4.1613
    3971       4.0606
    3972       4.0962
    3973       3.8639
    3974       4.0030
    3975       4.0708
    3976       4.0245
    3977       4.0735
    3978       4.0544
    3979       4.0825
    3980       4.0324
    3981       4.0496
    3982       3.8822
    3983       4.0335
    3984       4.1475
    3985       4.1777
    3986       4.1608
    3987       4.1986
    3988       4.1541
    3989       4.1772
    3990       4.1491
    3991       4.1621
    3992       4.1801
    3993       4.3855
    3994       4.5210
    3995       4.3012
    3996       4.3173
    3997       4.4839
    3998       4.2947
    3999       4.1271
    4000       4.2027
    4001       4.2409
    4002       4.3631
    4003       4.4549
    4004       4.2927
    4005       4.2799
    4006       4.1204
    4007       4.1400
    4008       4.1420
    4009       4.2893
    4010       4.2748
    4011       4.4445
    4012       4.2089
    4013       4.2092
    4014       4.2210
    4015       4.2126
    4016       4.1811
    4017       4.1638
    4018       4.1227
    4019       4.2697
    4020       4.0978
    4021       4.0492
    4022       4.2371
    4023       4.1862
    4024       4.0875
    4025       3.8146
    4026       3.8506
    4027       4.1399
    4028       3.8519
    4029       3.7945
    4030       3.8148
    4031       4.0230
    4032       3.9759
    4033       4.0814
    4034       4.1473
    4035       4.0789
    4036       3.9674
    4037       4.0340
    4038       3.9970
    4039       4.1323
    4040       3.9528
    4041       3.8988
    4042       3.8626
    4043       3.9541
    4044       4.0737
    4045       4.0014
    4046       3.9145
    4047       4.0464
    4048       4.0369
    4049       4.0802
    4050       3.9121
    4051       3.9277
    4052       3.9831
    4053       4.0984
    4054       3.9255
    4055       4.0494
    4056       3.9416
    4057       4.0725
    4058       4.1548
    4059       4.0718
    4060       3.9717
    4061       4.0471
    4062       4.0729
    4063       4.0892
    4064       4.0211
    4065       3.9791
    4066       4.1212
    4067       4.1625
    4068       4.1141
    4069       4.0207
    4070       4.0600
    4071       4.1006
    4072       4.1604
    4073       4.1378
    4074       4.1642
    4075       4.0296
    4076       4.0266
    4077       4.1078
    4078       4.1538
    4079       4.0472
    4080       4.0935
    4081       4.2382
    4082       4.1173
    4083       4.0477
    4084       4.0692
    4085       3.9626
    4086       3.8200
    4087       3.9895
    4088       4.0018
    4089       4.0154
    4090       3.9041
    4091       3.9504
    4092       3.9626
    4093       3.8835
    4094       4.0836
    4095       4.0012
    4096       4.0781
    4097       4.1950
    4098       3.8107
    4099       3.8255
    4100       4.1386
    4101       4.1472
    4102       4.0021
    4103       3.9781
    4104       3.8943
    4105       4.1037
    4106       3.9921
    4107       3.8476
    4108       4.0480
    4109       4.0484
    4110       4.0900
    4111       4.0218
    4112       4.0966
    4113       3.9490
    4114       4.1177
    4115       4.1496
    4116       4.0593
    4117       4.0496
    4118       4.1848
    4119       4.1273
    4120       4.0984
    4121       4.0101
    4122       4.0564
    4123       3.9434
    4124       3.9492
    4125       3.9278
    4126       3.8132
    4127       3.9389
    4128       4.1140
    4129       3.8351
    4130       3.9739
    4131       4.0147
    4132       3.9728
    4133       3.8930
    4134       3.9961
    4135       3.9342
    4136       3.9751
    4137       3.8670
    4138       3.9176
    4139       3.8387
    4140       3.8679
    4141       3.9651
    4142       3.8822
    4143       4.0648
    4144       4.1100
    4145       3.9901
    4146       3.9930
    4147       4.0014
    4148       3.9808
    4149       3.9049
    4150       3.9569
    4151       3.9315
    4152       3.8933
    4153       4.0607
    4154       3.9325
    4155       4.1418
    4156       4.1543
    4157       3.9628
    4158       3.9548
    4159       4.1092
    4160       4.0585
    4161       4.0451
    4162       4.0034
    4163       4.0009
    4164       3.9475
    4165       4.1460
    4166       4.0197
    4167       4.0087
    4168       3.9556
    4169       4.1159
    4170       4.1956
    4171       3.9584
    4172       4.0372
    4173       3.9812
    4174       3.7602
    4175       3.7707
    4176       3.9167
    4177       4.0372
    4178       3.8995
    4179       4.1125
    4180       3.9559
    4181       4.0439
    4182       3.8533
    4183       3.9040
    4184       3.9828
    4185       4.0026
    4186       4.0238
    4187       4.0181
    4188       4.0093
    4189       3.9517
    4190       3.8066
    4191       4.0718
    4192       4.0421
    4193       3.9966
    4194       3.9041
    4195       4.0156
    4196       4.0734
    4197       4.1068
    4198       3.9620
    4199       4.0316
    4200       4.1464
    4201       4.0741
    4202       4.1920
    4203       4.1044
    4204       4.1326
    4205       4.2340
    4206       4.1242
    4207       4.0254
    4208       4.0235
    4209       3.9311
    4210       4.1485
    4211       4.0435
    4212       4.0889
    4213       4.0234
    4214       3.9894
    4215       4.1646
    4216       3.9177
    4217       4.1014
    4218       4.0357
    4219       3.9478
    4220       4.1094
    4221       4.0999
    4222       4.0013
    4223       3.8729
    4224       3.8800
    4225       3.7817
    4226       3.8724
    4227       4.0990
    4228       3.8827
    4229       3.9623
    4230       3.9800
    4231       3.7088
    4232       3.9138
    4233       4.0126
    4234       3.9762
    4235       3.8176
    4236       3.8065
    4237       3.9998
    4238       3.9590
    4239       4.1810
    4240       4.0711
    4241       4.0182
    4242       4.1185
    4243       4.0888
    4244       4.1695
    4245       3.9971
    4246       3.9053
    4247       3.9331
    4248       3.9795
    4249       4.0795
    4250       4.0618
    4251       4.0750
    4252       4.2732
    4253       4.2712
    4254       4.1089
    4255       4.1482
    4256       3.9767
    4257       3.9525
    4258       3.9673
    4259       4.1213
    4260       4.0453
    4261       4.1385
    4262       4.1419
    4263       4.0586
    4264       4.1221
    4265       4.2559
    4266       4.2065
    4267       4.0861
    4268       4.2049
    4269       4.3483
    4270       4.1993
    4271       4.0870
    4272       4.0254
    4273       4.1276
    4274       4.0212
    4275       4.2506
    4276       4.0400
    4277       4.0863
    4278       4.0988
    4279       4.1276
    4280       3.9826
    4281       3.9980
    4282       4.0381
    4283       4.1246
    4284       4.0893
    4285       3.9362
    4286       4.0624
    4287       4.1628
    4288       4.1666
    4289       4.0655
    4290       4.0753
    4291       4.0921
    4292       4.1270
    4293       4.0258
    4294       3.9401
    4295       3.9773
    4296       4.0003
    4297       3.9125
    4298       4.0227
    4299       4.0312
    4300       4.0986
    4301       4.1935
    4302       4.2845
    4303       4.2623
    4304       3.9060
    4305       3.8557
    4306       4.0284
    4307       4.0155
    4308       4.0447
    4309       4.0202
    4310       4.0628
    4311       4.2381
    4312       4.1387
    4313       4.1464
    4314       4.0821
    4315       4.1335
    4316       4.1184
    4317       4.1108
    4318       4.1952
    4319       3.9879
    4320       4.1634
    4321       4.1141
    4322       4.0648
